,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANP,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
363400,P,1470634,1,8303,6,1007588,122,61,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,2,1,2,2,2,2,2,15000,15,1,1,NA,2,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,21,0,1,0,0,20000,13,1,1,1,NA,2,11,112,NA,2,1,NA,1,0,1104,NA,1,1,5490,130,83,NA,NA,6,4533,1,NA,0,4760,NA,20000,35000,6,282,8300,6,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,412031,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,208,128,175,184,129,115,127,142,186,100,189,113,196,200,197,205,116,128,127,36,39,116,36,38,130,122,119,129,36,114,38,123,41,36,35,39,121,117,120,191,188,113,214,220,121,129,114,115,212,115,218,132,187,199,217,200,125,133,123,35,34,133,35,35,120,110,127,118,36,126,36,134,36,36,35,37,119,124,111
363581,P,1471390,1,8303,6,1007588,60,77,1,NA,4,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,1,2,2,2,2,20000,NA,NA,NA,NA,2,1,2,2,1,2,1965,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,4500,0,0,162000,1,NA,24,0,2,0,4200,0,NA,2,NA,2,NA,1,22,999,NA,2,NA,NA,6,0,3301,NA,1,1,7870,NA,NA,NA,NA,1,611M1,1,NA,0,2200,4,0,190700,36,501,NA,NA,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,251000,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,57,17,111,15,56,65,68,56,60,55,94,18,59,61,17,16,58,92,55,59,18,61,68,54,18,100,103,100,104,17,63,67,92,17,62,52,20,58,17,18,61,104,19,89,59,60,60,60,57,61,18,95,58,57,102,117,63,17,57,61,103,59,66,55,101,17,16,19,20,93,55,60,18,91,58,55,93,60,102
363582,P,1471390,2,8303,6,1007588,54,76,1,NA,NA,2,2,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,2,1,2,2,2,2,0,NA,NA,NA,NA,2,1,2,2,1,2,1965,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,1,0,1,NA,22,0,1,0,6500,0,NA,3,NA,2,NA,2,22,32,NA,2,NA,NA,6,0,3700,NA,1,1,NA,NA,NA,NA,NA,1,,1,NA,0,NA,NA,0,6500,17,501,NA,NA,1,1,3,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,49,16,93,15,51,55,55,53,58,50,89,17,53,55,14,13,47,84,52,60,16,54,55,54,15,88,94,89,88,14,57,60,92,15,55,58,18,57,14,16,53,90,17,93,52,51,55,49,54,58,15,79,52,59,99,115,56,15,52,52,89,56,55,51,101,16,15,17,17,88,51,57,14,90,57,49,85,60,94
363945,P,1472827,1,8303,6,1007588,181,52,5,NA,1,2,2,2,2,2,NA,NA,2,1,NA,2,NA,NA,1,2,2,2,2,2,2,0,13,1,1,2910,1,3,2,2,1,2,2006,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,21,0,1,0,0,48000,64,1,1,1,2006,1,706,999,7,2,1,NA,1,0,6200,6107,1,1,8190,168,103,NA,NA,4,622,2,NA,0,3255,NA,48000,48000,233,303,8300,6,1,2,1,6,45,6,0,1,0,0,1,0,0,0,0,2,1,NA,NA,291141,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,221,55,340,54,188,194,182,149,186,158,227,62,149,148,64,63,267,273,166,138,48,246,214,140,58,352,437,298,200,61,180,157,376,48,190,176,54,220,56,82,178,274,54,237,164,288,198,136,180,194,45,277,174,186,267,284,170,57,173,251,365,171,197,201,262,54,51,49,117,265,151,198,56,325,182,143,214,165,240
363946,P,1472827,2,8303,6,1007588,140,17,5,NA,1,2,2,2,2,2,NA,NA,2,1,NA,NA,NA,NA,2,2,2,2,2,2,1,0,5,1,1,2910,1,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,10,0,2,13,14,0,1,0,0,1800,10,1,6,1,2010,1,720,999,7,2,1,NA,1,0,NA,NA,2,1,8270,191,115,NA,NA,6,6231,2,NA,0,4130,NA,1800,1800,233,303,8300,6,2,2,3,6,45,6,0,1,0,0,1,0,0,0,1,NA,NA,NA,NA,3590XX,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,210,34,279,41,172,110,199,138,160,101,147,32,151,115,43,66,200,175,170,121,39,219,150,113,44,339,298,190,164,43,160,189,207,43,109,138,30,126,37,66,112,199,38,170,207,188,195,147,112,141,29,211,176,155,242,173,185,49,127,173,197,164,186,138,159,52,32,34,69,195,170,187,31,227,228,107,179,137,184
364018,P,1473036,1,8303,6,1007588,59,88,4,1954,NA,2,1,2,2,2,NA,NA,2,NA,NA,2,NA,NA,1,1,1,2,2,2,2,12800,NA,NA,NA,NA,2,2,2,2,1,2,1964,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,0,30400,1,NA,20,0,1,0,19000,0,NA,3,NA,2,1949,1,32,999,1,1,NA,NA,6,1,NA,NA,1,1,NA,NA,NA,NA,NA,3,,2,NA,0,NA,NA,0,62200,110,501,NA,NA,1,1,4,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,1,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,99,20,57,58,55,59,57,67,106,16,59,64,16,16,56,98,84,56,61,72,66,60,110,17,16,17,18,97,53,53,18,105,66,53,94,69,55,97,96,16,95,15,60,63,55,52,57,49,102,17,63,55,14,20,68,112,99,56,55,59,56,62,96,18,20,18,19,103,63,65,17,104,57,62,99,60,63,104,105
364208,P,1473941,1,8303,6,1007588,54,64,4,1995,4,2,2,2,2,2,NA,NA,2,2,NA,2,NA,NA,2,2,2,1,2,2,2,0,2,NA,10,1260,1,1,2,2,1,2,1973,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,21,0,2,0,0,19200,32,1,1,1,1990,1,171,999,6,2,NA,NA,1,0,6201,NA,1,1,8370,106,67,NA,NA,1,6241,2,NA,0,4610,4,19200,19200,164,284,8300,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,399021,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,17,54,93,17,94,57,54,51,51,50,58,17,99,52,48,90,88,57,49,55,53,15,47,57,57,16,106,106,93,87,16,55,49,89,16,51,52,17,15,17,14,64,101,16,91,56,64,53,54,56,59,17,95,50,53,91,87,57,56,55,53,17,47,44,51,15,89,95,86,94,14,47,53,94,16,53,59,17,16
364209,P,1473941,2,8303,6,1007588,55,73,4,1995,NA,2,1,2,2,2,NA,NA,2,3,NA,2,NA,NA,2,2,1,1,2,2,2,0,NA,NA,NA,1260,1,1,2,2,1,2,1973,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,1,0,1,NA,21,0,1,26000,0,0,NA,3,NA,2,1990,1,171,999,6,1,NA,NA,6,0,2400,NA,1,1,NA,NA,NA,NA,NA,1,,2,NA,0,NA,NA,0,26000,164,284,NA,NA,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,16,63,98,14,99,57,55,51,56,50,66,17,93,53,54,91,91,59,51,53,62,18,50,55,63,16,95,102,100,96,16,58,47,90,13,62,55,14,15,20,17,53,100,16,97,52,66,50,55,58,61,15,106,55,56,82,86,53,55,52,52,19,54,53,51,15,85,84,92,93,16,51,57,95,16,55,62,20,19
365342,P,1478073,1,8303,6,1007588,34,38,4,2005,1,2,2,2,2,2,NA,NA,2,1,2,2,NA,NA,2,2,2,1,2,2,2,0,NA,NA,NA,1200,1,4,2,2,1,2,1998,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,16,0,2,0,0,0,NA,2,NA,NA,1996,1,212,999,6,2,NA,NA,6,1,NA,NA,1,2,7580,NA,NA,NA,NA,5,5613,2,NA,0,9640,3,0,0,303,0,NA,NA,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,537064,NA,3,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,NA,1,0,1,NA,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,55,11,11,30,38,29,71,30,12,32,10,11,58,40,63,36,41,50,43,42,10,51,56,35,36,29,11,41,59,36,59,60,12,32,12,39,29,12,32,41,11,56,73,42,36,34,12,33,66,31,52,66,13,40,9,38,43,9,38,34,67,10,13,28,36,33,54,37,9,31,10,9,49,27,68,29,36,59,34,33
365343,P,1478073,2,8303,6,1007588,41,15,1,NA,NA,2,2,2,2,2,NA,NA,2,1,NA,NA,NA,NA,2,2,2,1,2,2,2,0,NA,NA,NA,1200,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,2,10,10,0,1,0,0,0,NA,NA,NA,NA,NA,4,999,999,NA,2,NA,8,NA,1,NA,NA,1,2,NA,NA,NA,NA,NA,6,,1,8,1,NA,NA,NA,0,6,0,NA,NA,2,1,4,1,1,1,0,0,0,0,1,0,0,1,1,NA,NA,NA,NA,,NA,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,NA,1,0,1,NA,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,59,15,12,38,42,31,87,39,14,49,12,16,77,47,76,37,43,75,45,42,12,56,62,43,47,37,12,36,78,37,59,71,13,41,11,43,41,12,33,49,12,56,60,52,52,41,11,40,82,33,63,76,18,46,12,57,36,10,44,45,85,13,20,37,42,44,80,44,11,45,8,10,63,36,77,31,47,60,39,32
365344,P,1478073,3,8303,6,1007588,26,2,1,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,999,999,NA,2,NA,8,NA,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,,1,8,1,NA,NA,NA,NA,6,0,NA,NA,2,1,3,1,1,1,0,0,0,0,1,0,0,1,1,NA,NA,NA,NA,,NA,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,NA,1,0,1,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,6,22,26,23,52,23,8,27,9,8,46,28,48,30,30,44,29,30,8,41,49,28,26,25,8,30,45,26,39,40,7,26,9,28,23,7,28,35,8,43,45,28,28,23,9,25,48,24,40,50,9,31,7,24,30,7,35,24,54,7,10,29,26,25,44,29,9,25,7,7,44,21,43,26,25,42,28,26
365345,P,1478073,4,8303,6,1007588,60,36,5,NA,1,2,2,2,2,2,NA,NA,2,3,NA,2,NA,NA,1,2,2,2,2,2,2,0,20,NA,10,1200,1,5,NA,NA,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,13,0,1,NA,16,0,1,0,0,24000,35,1,1,NA,2000,4,999,999,7,2,NA,NA,1,1,NA,NA,1,2,8680,92,49,NA,NA,6,722Z,2,NA,0,4020,NA,24000,24000,303,194,8300,6,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,352010,NA,3,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,NA,1,NA,1,NA,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,87,17,16,53,61,65,105,55,18,62,17,17,112,88,96,68,78,88,73,65,18,99,104,60,51,47,18,65,110,69,100,101,16,58,24,72,58,19,57,71,16,94,132,66,66,52,23,57,111,53,89,105,24,67,18,59,72,16,67,54,141,18,15,55,74,58,122,66,15,59,18,17,92,41,107,53,63,101,55,54
365453,P,1478415,1,8303,6,1007588,147,19,1,NA,1,2,2,2,2,2,NA,NA,2,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,0,NA,NA,NA,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,17,0,2,15,19,200,1,0,0,600,5,1,5,2,NA,2,233,195,NA,2,NA,NA,6,0,NA,NA,1,15,7890,NA,NA,5900,6,6,611M3,1,NA,0,2340,NA,800,800,6,NA,NA,NA,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,253000,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,144,33,146,263,145,258,33,148,260,263,147,147,145,146,148,33,147,260,32,32,144,32,145,260,148,261,33,147,257,256,147,151,149,144,146,32,146,264,32,33,142,33,147,259,146,258,32,146,260,259,145,151,146,147,147,32,150,261,33,33,146,33,148,262,148,258,33,149,252,259,146,149,147,145,146,32,146,265,33
365473,P,1478570,1,8303,6,1007588,75,23,1,NA,4,2,2,2,2,2,NA,NA,2,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,0,10,NA,9,NA,2,5,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,2000,0,17,0,2,16,21,0,1,0,0,43000,20,1,3,1,NA,1,195,999,NA,2,NA,NA,1,0,2102,NA,1,1,7870,108,67,8300,6,6,611M1,1,NA,0,2200,NA,43000,45000,8,NA,8300,6,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,251000,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,132,75,17,76,16,132,77,17,16,76,75,76,74,75,135,77,16,133,16,75,16,74,133,75,135,17,76,135,132,74,75,77,76,74,16,75,133,17,131,75,130,76,17,75,17,133,75,17,17,74,74,78,75,76,134,75,17,134,17,76,17,76,135,76,135,17,76,137,129,75,75,76,76,74,17,73,133,17,134
366018,P,1481100,1,8303,6,1007588,78,42,1,NA,2,2,2,2,2,2,NA,NA,2,NA,2,2,NA,NA,1,2,2,2,2,2,2,0,15,1,1,NA,2,1,2,2,1,2,2008,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,21,0,2,0,0,75000,40,1,1,1,NA,4,999,999,NA,2,1,NA,1,0,5404,5507,1,1,8390,97,55,NA,NA,1,6243,1,NA,0,430,2,75000,75000,50,501,8300,6,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,2,NA,NA,119XXX,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,83,79,84,27,150,24,72,120,129,131,78,24,142,80,78,72,74,73,22,20,65,70,68,24,137,20,78,122,146,139,81,21,127,84,71,85,81,79,120,141,72,76,79,130,25,152,73,23,21,22,82,142,20,70,88,78,78,78,127,131,67,68,71,162,24,117,74,23,24,22,77,133,20,74,77,88,91,79
366019,P,1481100,2,8303,6,1007588,78,46,5,NA,2,2,2,2,2,2,NA,NA,2,1,NA,2,NA,NA,1,2,2,2,2,2,2,0,10,1,1,1200,1,1,2,2,1,2,2008,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,1,0,1,NA,16,0,1,0,0,60000,40,1,1,1,1986,4,999,999,5,2,1,NA,1,0,NA,NA,1,2,9080,90,49,NA,NA,1,8122,2,NA,0,4210,NA,60000,60000,303,501,8300,6,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,371012,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,29,90,68,93,22,148,19,91,142,117,133,71,21,160,71,73,81,81,85,23,19,67,71,78,29,136,24,79,107,139,123,86,21,119,81,72,92,78,86,158,128,77,95,109,146,21,136,70,18,23,23,78,133,22,115,108,71,75,71,124,141,79,67,61,125,21,117,81,22,18,24,75,158,23,65,66,87,81,79
366020,P,1481100,3,8303,6,1007588,76,7,1,NA,NA,2,2,2,NA,2,NA,NA,2,1,NA,NA,NA,NA,1,2,2,2,2,2,2,NA,NA,NA,NA,1200,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,4,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,999,999,NA,2,NA,1,NA,0,NA,NA,1,2,NA,NA,NA,NA,NA,NA,,1,2,1,NA,NA,NA,NA,6,501,NA,NA,1,2,1,1,1,1,0,0,0,0,1,0,0,1,1,NA,NA,NA,NA,,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,84,71,84,23,132,21,83,153,126,108,74,22,129,71,88,70,74,67,22,20,66,77,76,23,127,22,76,114,137,126,77,20,144,99,70,83,81,91,124,120,77,77,87,128,23,155,78,20,16,21,86,129,21,83,91,68,75,73,140,124,76,71,68,117,23,110,77,22,21,20,67,139,25,77,72,78,86,80
366381,P,1482467,1,8303,6,1007588,80,38,5,NA,1,2,2,2,2,2,NA,NA,2,1,NA,2,NA,NA,1,2,2,2,2,2,2,0,5,1,1,1565,1,1,2,2,2,2,2011,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,3,3,0,0,0,0,1,NA,21,0,1,0,0,102000,40,1,1,1,2015,1,24,999,7,2,1,NA,1,0,6204,NA,1,1,4390,98,58,1,138,1,4243,2,NA,0,150,NA,102000,102000,108,424,8300,6,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2,2,NA,NA,113061,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,27,126,117,96,86,73,22,62,150,102,126,148,25,72,26,106,81,21,84,68,119,26,23,86,77,71,141,62,21,100,27,26,149,82,177,85,81,121,74,70,154,31,25,83,83,71,127,70,22,88,23,26,156,70,133,69,97,153,82,68,20,115,110,100,88,74,24,64,123,92,151,136,21,83,20,82,122,21,67
366382,P,1482467,2,8303,6,1007588,39,34,5,NA,1,2,2,2,2,2,NA,NA,2,1,2,2,NA,NA,1,2,2,2,2,2,2,0,NA,NA,NA,1565,1,1,2,2,1,2,2011,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,2,3,0,0,1,0,1,NA,16,0,2,0,0,0,NA,2,NA,2,2015,1,24,999,7,2,NA,NA,6,0,NA,NA,1,1,4390,NA,NA,1,138,1,4243,2,NA,0,150,3,0,0,108,424,NA,NA,1,2,1,1,1,1,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,113061,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,65,62,48,44,38,11,34,56,46,64,69,11,41,15,44,48,10,38,36,63,13,11,46,40,36,66,33,11,45,13,12,65,39,73,44,42,59,45,32,63,14,13,44,44,36,63,40,13,48,11,12,63,32,71,36,51,73,39,32,13,55,55,45,37,34,12,36,57,44,77,65,13,40,12,40,54,12,39
